Model	Item	Part No.	Part Description (TCLNA)	Price	Type	Year Sold
CF531W	27	2208101160	Cover of door hinge	$0.62	Chest Freezer	2023
CF531W	28	3039900310	Cover of door hinge	$0.57	Chest Freezer	2023
CF531W	29	3031400174	Door hinge assembly	$2.54	Chest Freezer	2023
CF531W	33	2500900011	LED light assembly	$0.00	Chest Freezer	2023
CF531W	36	2208101719	Light wire cover	$0.00	Chest Freezer	2023
CF731W	1	20201020020	Door	$0.00	Chest Freezer	2023
CF731W	1.1	3020400250	Door gasket	$4.87	Chest Freezer	2023
CF731W	8	3039900254	Food basket	$4.54	Chest Freezer	2023
CF731W	11	2207700044	Cover of compressor	$0.00	Chest Freezer	2023
CF731W	12	2500800452	Controller	$0.00	Chest Freezer	2023
CF731W	12.1	3040200053	Thermostat	$0.00	Chest Freezer	2023
CF731W	12.2	3050500015	Indicator light A	$0.00	Chest Freezer	2023
CF731W	12.3	3050500019	Indicator light B	$0.00	Chest Freezer	2023
CF731W	12.4	2207100222	Thermostat panel	$0.00	Chest Freezer	2023
CF731W	12.5	20122010167	Thermostat knob	$1.00	Chest Freezer	2023
CF731W	15	3050200095	Earthing wire of compressor	$1.00	Chest Freezer	2023
CF731W	16	2400500027	Drier filter	$3.51	Chest Freezer	2023
CF731W	17	20114070006	Connecting tube	$0.00	Chest Freezer	2023
CF731W	18	2207700054	Drain-pipe decorative cover	$0.00	Chest Freezer	2023
CF731W	19	3040600005	Process tube	$1.18	Chest Freezer	2023
CF731W	20	3040100302	compressor	$0.00	Chest Freezer	2023
CF731W	21	20105050013	Compressor base support	$0.00	Chest Freezer	2023
CF731W	22	2500100002	Power supply cord plug	$0.00	Chest Freezer	2023
CF731W	23	3050200284	Connecting wire of compressor	$0.00	Chest Freezer	2023
CF731W	24	20122990812	Scroll wheel	$3.00	Chest Freezer	2023
CF731W	26	3031400173	Door hinge assembly,left	$3.12	Chest Freezer	2023
CF731W	28	3039900310	Cover of door hinge,upper	$0.57	Chest Freezer	2023
CF731W	29	3031400174	Door hinge assembly,right	$2.54	Chest Freezer	2023
CF731W	42	2208100141	Cover of the wire	$0.00	Chest Freezer	2023
MR422S	4	20122080036	Door hinge screw cover	$0.20	MiniFridge	2023
MR422S	5	20122080091	Door hinge cover	$0.20	MiniFridge	2023
MR422S	6	3031400148	Upper door hinge	$1.78	MiniFridge	2023
MR422S	7	20122080065	Middle hinge washer	$0.25	MiniFridge	2023
MR422S	8	3031400116	Middle door hinge	$2.20	MiniFridge	2023
MR422S	9	3031400154	Lower door hinge	$2.38	MiniFridge	2023
MR422S	10	2501100002	Door switch	$2.00	MiniFridge	2023
MR422S	11	2301500020	Freeze shelf assembly	$4.66	MiniFridge	2023
MR422S	12	2100152794	Upper door	$11.80	MiniFridge	2023
MR422S	12.1	2200200097	Upper door gasket	$3.25	MiniFridge	2023
MR422S	12.2	2208510024	Right Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR422S	12.3	2208510025	Left Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR422S	13	2100152795	Lower door	$22.30	MiniFridge	2023
MR422S	13.1	2200200098	Lower door gasket	$3.44	MiniFridge	2023
MR422S	13.2	2208510013	Right Aid Closer Of Lower Door	$0.22	MiniFridge	2023
MR422S	13.3	2208510020	Left Aid Closer Of Lower Door	$0.20	MiniFridge	2023
MR422S	15	20122050051	Upper balcony	$1.57	MiniFridge	2023
MR422S	17	20122050052	lower balcony	$2.50	MiniFridge	2023
MR422S	20	20120020226	Fridge shelf assembly	$3.52	MiniFridge	2023
MR422S	21	20120030010	Cover of crisper drawer	$2.72	MiniFridge	2023
MR422S	22	20122040250	Crisper drawer assembly	$4.08	MiniFridge	2023
MR422S	23	2500800696	Thermostat controller	$9.66	MiniFridge	2023
MR422S	23.1	2400200021	Thermostat	$5.35	MiniFridge	2023
MR422S	23.11	20122010025	Thermostat Knob	$1.00	MiniFridge	2023
MR422S	23.3	2500500002	Light Bulb	$1.50	MiniFridge	2023
MR422S	23.5	20122010014	Controller Shell	$1.44	MiniFridge	2023
MR422S	23.6	20122010053	Lamp Cover	$0.59	MiniFridge	2023
MR422S	23.7	2500600001	Light Holder	$3.24	MiniFridge	2023
MR422S	25	3050100135	Power supply cord	$4.75	MiniFridge	2023
MR422S	26	3039900264	Compressor bracket	$3.80	MiniFridge	2023
MR422S	27	3050200095	Earthing wire of compressor	$1.00	MiniFridge	2023
MR422S	29	2207700053	Drain pan	$1.53	MiniFridge	2023
MR422S	31	2400100279	Compressor	$52.86	MiniFridge	2023
MR422S	32	2400500033	Drier filter	$3.00	MiniFridge	2023
MR422S	33	20114070006	Connecting tube	$0.00	MiniFridge	2023
MR422S	34	3040600005	Process tube	$1.18	MiniFridge	2023
MR422S	42	20122990019	Higher Leveling Foot	$3.00	MiniFridge	2023
MR422S	300	2700501622	Trademark	$0.00	MiniFridge	2023
MR453B	4	20122080036	Door hinge screw cover	$0.20	MiniFridge	2023
MR453B	5	20122080091	Door hinge cover	$0.20	MiniFridge	2023
MR453B	6	3031400148	Upper door hinge	$1.78	MiniFridge	2023
MR453B	7	2208101188	Middle hinge washer	$0.00	MiniFridge	2023
MR453B	8	3031400116	Middle door hinge	$2.20	MiniFridge	2023
MR453B	9	3031400154	Lower door hinge	$2.38	MiniFridge	2023
MR453B	10	2501100002	Door switch	$2.00	MiniFridge	2023
MR453B	11	2301500020	Freeze shelf assembly	$4.66	MiniFridge	2023
MR453B	12	2100152371	Upper door	$0.00	MiniFridge	2023
MR453B	12.1	2200200097	Upper door gasket	$3.25	MiniFridge	2023
MR453B	12.2	2208510024	Right Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR453B	12.3	2208510025	Left Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR453B	13	2100152372	Lower door	$0.00	MiniFridge	2023
MR453B	13.1	2200200098	Lower door gasket	$3.44	MiniFridge	2023
MR453B	13.2	2208510013	Right Aid Closer Of Lower Door	$0.22	MiniFridge	2023
MR453B	13.3	2208510020	Left Aid Closer Of Lower Door	$0.20	MiniFridge	2023
MR453B	15	20122050051	Upper balcony	$1.57	MiniFridge	2023
MR453B	17	20122050052	lower balcony	$2.50	MiniFridge	2023
MR453B	20	20120020226	Fridge shelf assembly	$3.52	MiniFridge	2023
MR453B	21	20120030010	Cover of crisper drawer	$2.72	MiniFridge	2023
MR453B	22	20122040250	Crisper drawer assembly	$4.08	MiniFridge	2023
MR453B	23	2500800696	Thermostat controller	$9.66	MiniFridge	2023
MR453B	23.1	2400200021	Thermostat	$5.35	MiniFridge	2023
MR453B	23.11	20122010025	Thermostat Knob	$1.00	MiniFridge	2023
MR453B	23.3	2500500002	Light Bulb	$1.50	MiniFridge	2023
MR453B	23.5	20122010014	Controller Shell	$1.44	MiniFridge	2023
MR453B	23.6	20122010053	Lamp Cover	$0.59	MiniFridge	2023
MR453B	23.7	2500600001	Light Holder	$3.24	MiniFridge	2023
MR453B	25	3050100135	Power supply cord	$4.75	MiniFridge	2023
MR453B	26	3039900264	Compressor bracket	$3.80	MiniFridge	2023
MR453B	27	3050200095	Earthing wire of compressor	$1.00	MiniFridge	2023
MR453B	29	2207700053	Drain pan	$1.53	MiniFridge	2023
MR453B	31	2400100279	Compressor	$52.86	MiniFridge	2023
MR453B	32	2400500033	Drier filter	$3.00	MiniFridge	2023
MR453B	33	20114070006	Connecting tube	$0.00	MiniFridge	2023
MR453B	34	3040600005	Process tube	$1.18	MiniFridge	2023
MR453B	42	20122990019	Higher Leveling Foot	$3.00	MiniFridge	2023
MR453B	300	2700501622	Trademark	$0.00	MiniFridge	2023
MR453L	4	20122080036	Door hinge screw cover	$0.20	MiniFridge	2023
MR453L	5	20122080091	Door hinge cover	$0.20	MiniFridge	2023
MR453L	6	3031400148	Upper door hinge	$1.78	MiniFridge	2023
MR453L	7	2208101188	Middle hinge washer	$0.00	MiniFridge	2023
MR453L	8	3031400116	Middle door hinge	$2.20	MiniFridge	2023
MR453L	9	3031400154	Lower door hinge	$2.38	MiniFridge	2023
MR453L	10	2501100002	Door switch	$2.00	MiniFridge	2023
MR453L	11	2301500020	Freeze shelf assembly	$4.66	MiniFridge	2023
MR453L	12	2100152794	Upper door	$11.80	MiniFridge	2023
MR453L	12.1	2200200097	Upper door gasket	$3.25	MiniFridge	2023
MR453L	12.2	2208510024	Right Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR453L	12.3	2208510025	Left Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR453L	13	2100152795	Lower door	$22.30	MiniFridge	2023
MR453L	13.1	2200200098	Lower door gasket	$3.44	MiniFridge	2023
MR453L	13.2	2208510013	Right Aid Closer Of Lower Door	$0.22	MiniFridge	2023
MR453L	13.3	2208510020	Left Aid Closer Of Lower Door	$0.20	MiniFridge	2023
MR453L	15	20122050051	Upper balcony	$1.57	MiniFridge	2023
MR453L	17	20122050052	lower balcony	$2.50	MiniFridge	2023
MR453L	20	20120020226	Fridge shelf assembly	$3.52	MiniFridge	2023
MR453L	21	20120030010	Cover of crisper drawer	$2.72	MiniFridge	2023
MR453L	22	20122040250	Crisper drawer assembly	$4.08	MiniFridge	2023
MR453L	23	2500800696	Thermostat controller	$9.66	MiniFridge	2023
MR453L	23.1	2400200021	Thermostat	$5.35	MiniFridge	2023
MR453L	23.11	20122010025	Thermostat Knob	$1.00	MiniFridge	2023
MR453L	23.3	2500500002	Light Bulb	$1.50	MiniFridge	2023
MR453L	23.5	20122010014	Controller Shell	$1.44	MiniFridge	2023
MR453L	23.6	20122010053	Lamp Cover	$0.59	MiniFridge	2023
MR453L	23.7	2500600001	Light Holder	$3.24	MiniFridge	2023
MR453L	25	3050100135	Power supply cord	$4.75	MiniFridge	2023
MR453L	26	3039900264	Compressor bracket	$3.80	MiniFridge	2023
MR453L	27	3050200095	Earthing wire of compressor	$1.00	MiniFridge	2023
MR453L	29	2207700053	Drain pan	$1.53	MiniFridge	2023
MR453L	31	2400100279	Compressor	$52.86	MiniFridge	2023
MR453L	32	2400500033	Drier filter	$3.00	MiniFridge	2023
MR453L	33	20114070006	Connecting tube	$0.00	MiniFridge	2023
MR453L	34	3040600005	Process tube	$1.18	MiniFridge	2023
MR453L	42	20122990019	Higher Leveling Foot	$3.00	MiniFridge	2023
MR453L	300	2700501622	Trademark	$0.00	MiniFridge	2023
MR453Z	4	20122080036	Door hinge screw cover	$0.20	MiniFridge	2023
MR453Z	5	20122080091	Door hinge cover	$0.20	MiniFridge	2023
MR453Z	6	3031400148	Upper door hinge	$1.78	MiniFridge	2023
MR453Z	7	2208101188	Middle hinge washer	$0.00	MiniFridge	2023
MR453Z	8	3031400116	Middle door hinge	$2.20	MiniFridge	2023
MR453Z	9	3031400154	Lower door hinge	$2.38	MiniFridge	2023
MR453Z	10	2501100002	Door switch	$2.00	MiniFridge	2023
MR453Z	11	2301500020	Freeze shelf assembly	$4.66	MiniFridge	2023
MR453Z	12	2100153228	Upper door	$0.00	MiniFridge	2023
MR453Z	12.1	2200200097	Upper door gasket	$3.25	MiniFridge	2023
MR453Z	12.2	2208510024	Right Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR453Z	12.3	2208510025	Left Aid Closer Of Upper Door	$0.50	MiniFridge	2023
MR453Z	13	2100153229	Lower door	$0.00	MiniFridge	2023
MR453Z	13.1	2200200098	Lower door gasket	$3.44	MiniFridge	2023
MR453Z	13.2	2208510013	Right Aid Closer Of Lower Door	$0.22	MiniFridge	2023
MR453Z	13.3	2208510020	Left Aid Closer Of Lower Door	$0.20	MiniFridge	2023
MR453Z	15	20122050051	Upper balcony	$1.57	MiniFridge	2023
MR453Z	17	20122050052	lower balcony	$2.50	MiniFridge	2023
MR453Z	20	20120020226	Fridge shelf assembly	$3.52	MiniFridge	2023
MR453Z	21	20120030010	Cover of crisper drawer	$2.72	MiniFridge	2023
MR453Z	22	20122040250	Crisper drawer assembly	$4.08	MiniFridge	2023
MR453Z	23	2500800696	Thermostat controller	$9.66	MiniFridge	2023
MR453Z	23.1	2400200021	Thermostat	$0.00	MiniFridge	2023
MR453Z	23.11	20122010025	Thermostat Knob	$1.00	MiniFridge	2023
MR453Z	23.3	2500500002	Light Bulb	$1.50	MiniFridge	2023
MR453Z	23.5	20122010014	Controller Shell	$1.44	MiniFridge	2023
MR453Z	23.6	20122010053	Lamp Cover	$0.59	MiniFridge	2023
MR453Z	23.7	2500600001	Light Holder	$3.24	MiniFridge	2023
MR453Z	25	3050100135	Power supply cord	$4.75	MiniFridge	2023
MR453Z	26	3039900264	Compressor bracket	$3.80	MiniFridge	2023
MR453Z	27	3050200095	Earthing wire of compressor	$1.00	MiniFridge	2023
MR453Z	29	2207700053	Drain pan	$1.53	MiniFridge	2023
MR453Z	31	2400100279	Compressor	$52.86	MiniFridge	2023
MR453Z	32	2400500033	Drier filter	$3.00	MiniFridge	2023
MR453Z	33	20114070006	Connecting tube	$0.00	MiniFridge	2023
MR453Z	34	3040600005	Process tube	$1.18	MiniFridge	2023
MR453Z	42	20122990019	Higher Leveling Foot	$3.00	MiniFridge	2023
MR453Z	300	2700501622	Trademark	$0.00	MiniFridge	2023
TM071L	4	20122080090	Door hinge cover	$0.00	MiniFridge	2023
TM071L	5	20122080033	Door hinge screw cover	$0.00	MiniFridge	2023
TM071L	6	3031400148	Upper door hinge	$1.78	MiniFridge	2023
TM071L	7	2208101188	Middle hinge washer	$0.00	MiniFridge	2023
TM071L	8	2301400036	Middle door hinge	$0.00	MiniFridge	2023
TM071L	9	2301400034	Lower door hinge	$0.00	MiniFridge	2023
TM071L	11	2501100002	Door switch	$2.00	MiniFridge	2023
TM071L	12	2100152040	Upper door	$0.00	MiniFridge	2023
TM071L	12.1	2200200179	Upper door gasket	$0.00	MiniFridge	2023
TM071L	12.2	2208510008	Right Aid Closer Of Upper Door	$0.00	MiniFridge	2023
TM071L	13	2100330051	Lower door	$0.00	MiniFridge	2023
TM071L	13.1	2200200180	Lower door gasket	$0.00	MiniFridge	2023
TM071L	13.2	2208510036	Right Aid Closer Of Lower Door	$0.00	MiniFridge	2023
TM071L	14	2500800785	Thermostat controller	$0.00	MiniFridge	2023
TM071L	14.1	2400200046	Thermostat	$0.00	MiniFridge	2023
TM071L	14.11	2207100008	Thermostat Knob	$0.00	MiniFridge	2023
TM071L	14.4	2500900002	LED light	$0.00	MiniFridge	2023
TM071L	14.5	2208100196	Controller Shell	$0.00	MiniFridge	2023
TM071L	14.6	2208300021	Lamp Cover	$0.00	MiniFridge	2023
TM071L	14.9	2208100197	Screw Cover	$0.00	MiniFridge	2023
TM071L	15	2106100548	Fridge shelf assembly	$0.00	MiniFridge	2023
TM071L	17	20122050243	Middle balcony	$0.00	MiniFridge	2023
TM071L	18	20122050244	Lower balcony	$0.00	MiniFridge	2023
TM071L	23	2106120488	Cover of crisper drawer	$0.00	MiniFridge	2023
TM071L	24	2207400362	Crisper drawer assembly	$0.00	MiniFridge	2023
TM071L	25	20122990023	higher foot	$0.00	MiniFridge	2023
TM071L	26	20122990016	Higher leveling foot	$0.00	MiniFridge	2023
TM071L	27	3040500011	Drier filter	$0.00	MiniFridge	2023
TM071L	28	3040600005	Process tube	$1.18	MiniFridge	2023
TM071L	29	20114070006	Connecting tube	$0.00	MiniFridge	2023
TM071L	30	3050100083	Power supply cord	$0.00	MiniFridge	2023
TM071L	31	20105050009	Compressor bracket	$0.00	MiniFridge	2023
TM071L	33	3050200094	Earthing wire of compressor	$0.00	MiniFridge	2023
TM071L	35	2207700171	Drain pan	$0.00	MiniFridge	2023
TM071L	36	3040100353	Compressor	$0.00	MiniFridge	2023
TM071L	300	2700501622	Trademark	$0.00	MiniFridge	2023
B422D	1	310068800	Handle	$4.50	Wine & Beverage Cooler	2023
B422D	2	213103700	Left(Right) Door	$71.60	Wine & Beverage Cooler	2023
B422D	3	310015900	Right Upper Hinge	$1.50	Wine & Beverage Cooler	2023
B422D	4	335005900	Door seal	$3.70	Wine & Beverage Cooler	2023
B422D	5	213103700	Left(Right) Door	$71.60	Wine & Beverage Cooler	2023
B422D	6	310016800	Left Upper Hinge	$1.50	Wine & Beverage Cooler	2023
B422D	7	336013700	Carbon Filter	$0.70	Wine & Beverage Cooler	2023
B422D	8	346006500	Temperature Sensor	$0.70	Wine & Beverage Cooler	2023
B422D	9	310013200	Fan mask	$0.70	Wine & Beverage Cooler	2023
B422D	10	336029201	Inner case Decoration Board	$2.50	Wine & Beverage Cooler	2023
B422D	11	345001700	Fan	$4.00	Wine & Beverage Cooler	2023
B422D	12.1	310051000	Evaporator（right）	$9.00	Wine & Beverage Cooler	2023
B422D	12.2	310051100	Evaporator（left）	$9.00	Wine & Beverage Cooler	2023
B422D	13	336013300	Lighting Mask	$1.00	Wine & Beverage Cooler	2023
B422D	14	346019100	Lighting PCB	$2.20	Wine & Beverage Cooler	2023
B422D	15	336025800	Separator Box	$0.70	Wine & Beverage Cooler	2023
B422D	16.1	342036600	Temperature PCB Wine	$6.70	Wine & Beverage Cooler	2023
B422D	16.2	342043800	Temperature PCB Beverage	$6.70	Wine & Beverage Cooler	2023
B422D	17	250042600	Case	$0.00	Wine & Beverage Cooler	2023
B422D	18	341007100	PCB 	$13.40	Wine & Beverage Cooler	2023
B422D	20.1	336064000	Power Box cover	$0.70	Wine & Beverage Cooler	2023
B422D	20.2	336064100	Power Box	$1.40	Wine & Beverage Cooler	2023
B422D	21	343009000	Power cord 	$3.00	Wine & Beverage Cooler	2023
B422D	22	310078100	Filters	$0.90	Wine & Beverage Cooler	2023
B422D	23	270002500	Compressor	$44.80	Wine & Beverage Cooler	2023
B422D	24	336002000	Power cord clamp	$0.20	Wine & Beverage Cooler	2023
B422D	25	346011800	Solenid Valve	$14.90	Wine & Beverage Cooler	2023
B422D	26	336005800	Foot	$1.00	Wine & Beverage Cooler	2023
B422D	27	310037521	Compressor Holder	$4.50	Wine & Beverage Cooler	2023
B422D	28	336031500	Water Box	$0.70	Wine & Beverage Cooler	2023
B422D	29	345001700	Fan	$4.00	Wine & Beverage Cooler	2023
B422D	30	310013821	Front Strengthen Board	$2.20	Wine & Beverage Cooler	2023
B422D	31	310123100	Condenser	$7.50	Wine & Beverage Cooler	2023
B422D	32	310117700	Front Strengthen Bracket	$1.80	Wine & Beverage Cooler	2023
B422D	33	312019321	Rear Strengthen Bracket	$1.80	Wine & Beverage Cooler	2023
B422D	34	314008500	Metal Shelf	$3.30	Wine & Beverage Cooler	2023
B422D	35	314006300	Lower Metal Shelf	$2.20	Wine & Beverage Cooler	2023
B422D	36	310056200	Bottom Decoration Board	$3.70	Wine & Beverage Cooler	2023
B422D	37.1	381028900	TCL logo Wood Shelf	$3.40	Wine & Beverage Cooler	2023
B422D	37.2	381005900	Wood Shelf	$3.00	Wine & Beverage Cooler	2023
B422D	38	381006000	Lower Wood Shelf	$2.20	Wine & Beverage Cooler	2023
B422D	39	310026800	Left Hinge Connector	$1.50	Wine & Beverage Cooler	2023
B422D	40	310016000	Left down Hinge	$1.50	Wine & Beverage Cooler	2023
B422D	41	310016200	Right Hinge Connector	$1.50	Wine & Beverage Cooler	2023
B422D	42	310016100	Right Down Hinge	$1.50	Wine & Beverage Cooler	2023
B422D	43	321001500	Handle screw	$5.00	Wine & Beverage Cooler	2023
B422D	44	322001700	Gasket	$0.50	Wine & Beverage Cooler	2023
B422D	43,44,45	320000000	Door Handle Accessory Kit	$1.00	Wine & Beverage Cooler	2023
B521F	1	314006700	Wire Shelf	$3.70	Wine & Beverage Cooler	2023
B521F	2	310016100	Right down hinge	$1.50	Wine & Beverage Cooler	2023
B521F	3	310016200	Hinge Cornector	$1.50	Wine & Beverage Cooler	2023
B521F	5	310068800	Handle	$4.50	Wine & Beverage Cooler	2023
B521F	6	213060100	Door	$40.50	Wine & Beverage Cooler	2023
B521F	7	310015900	Right Upper Hinge	$1.50	Wine & Beverage Cooler	2023
B521F	8	336025900	Separator Box	$1.00	Wine & Beverage Cooler	2023
B521F	9	342039600	Temperature Controller(display)	$6.70	Wine & Beverage Cooler	2023
